Engine Temperature,Engine RPM,Mileage,Engine Air Filter,Engine Oil Level,Transmission Fluid Level,Coolant Level,Maintenance Prediction
99.16207091,926,51041,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
100.4523779,1302,105306,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
90.92328058,1149,896,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
98.63006741,957,36349,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
99.23192889,2401,191023,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
98.42037541,1422,5064,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
97.03666644,1434,70860,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
103.6990652,808,60491,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
100.1194259,2198,54262,Clean,Optimal,Good,Normal,Engine Maintenance
97.71917247,2354,44580,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
90.02385103,2526,72727,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.8346206,2637,103429,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.31527706,1361,149302,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
90.73184647,2603,154548,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
92.98508904,959,125926,Clean,Optimal,Low,Normal,Fluid Check
96.39337353,886,183674,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
93.00345201,1889,82386,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
104.4754148,1624,36258,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
99.12380071,2048,118602,Clean,Low,Low,Low,"Oil Change, Fluid Check"
104.1046998,1754,168699,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
100.4759601,1267,188341,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.53297456,900,157702,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
102.0948801,1655,3766,Clean,Optimal,Good,Normal,Engine Maintenance
91.2517135,1103,41572,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
100.3950107,604,79373,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
101.4585335,1609,113947,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
101.1725423,812,26146,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
92.56285485,1658,81544,Clean,Low,Low,Low,"Oil Change, Fluid Check"
100.6667835,2649,131562,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
91.09823843,2387,101540,Clean,Optimal,Low,Low,Fluid Check
103.6502538,1765,45290,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
90.17570901,645,6627,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
103.7463705,2989,73689,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
99.80671829,1729,127641,Clean,Optimal,Low,Low,Fluid Check
94.3304253,2103,124488,Clean,Low,Good,Normal,Oil Change
103.3886147,2313,31478,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
102.9498868,1293,180933,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
93.29372904,1385,75616,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
96.35652276,1994,145027,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
99.09274149,2312,128778,Clean,Low,Good,Normal,Oil Change
95.76849343,856,173543,Clean,Low,Good,Normal,Oil Change
103.4813809,1779,77395,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
104.1591323,1392,17374,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
101.9360443,1626,162346,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
100.7158986,2196,29045,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
90.55587837,1209,42311,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
97.99969256,1814,139841,Clean,Optimal,Good,Low,Fluid Check
97.66809162,1713,35664,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
104.1966226,1504,151887,Clean,Optimal,Good,Normal,Engine Maintenance
92.56933793,666,31126,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
93.04415322,2708,24291,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
95.56576727,1439,155822,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
102.1104939,1803,47287,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
90.79693899,2571,97353,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
90.18498935,730,164361,Clean,Optimal,Low,Normal,Fluid Check
96.23655615,1137,136698,Clean,Low,Good,Normal,Oil Change
98.48021526,1643,82758,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
92.70820973,2682,132682,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
99.10871375,2186,57479,Clean,Optimal,Low,Normal,Fluid Check
93.79032241,676,133937,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
91.12343057,1107,64544,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
92.71542162,1353,11016,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
90.85508617,927,161340,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
93.96484438,2066,144111,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
101.6489466,2170,37750,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
91.55849823,1958,136200,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
92.19828858,703,198138,Clean,Optimal,Good,Normal,
102.8330625,2372,16905,Clean,Optimal,Good,Normal,Engine Maintenance
90.83449662,2388,143540,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
103.2595984,2442,28280,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
104.5092405,2323,133827,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
101.1845162,621,130919,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
91.99527728,2247,31690,Clean,Optimal,Low,Low,Fluid Check
91.04883221,1409,145403,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
102.5572678,1093,5141,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
94.39074459,2094,19144,Dirty,Optimal,Good,Normal,Filter Replacement
96.33895631,1512,62517,Dirty,Optimal,Good,Normal,Filter Replacement
103.635747,2285,22638,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
94.912827,2346,170439,Clean,Low,Low,Low,"Oil Change, Fluid Check"
97.97557009,815,157100,Clean,Low,Low,Low,"Oil Change, Fluid Check"
99.32926699,1449,173810,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
102.2448703,682,139938,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
98.02774003,1858,182110,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
102.8831134,1098,136684,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
91.78267624,1227,25002,Clean,Optimal,Good,Low,Fluid Check
94.49994979,2760,195961,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
96.0658509,2174,22598,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
101.7222137,2796,10115,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.00307294,1363,195859,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
103.3666672,643,31912,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
104.445715,2068,152461,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
95.15006487,1326,171180,Clean,Optimal,Low,Low,Fluid Check
91.97938456,1599,137589,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
104.5881333,2014,157895,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
102.9969087,2533,80399,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
99.80373869,1327,89153,Clean,Optimal,Good,Normal,
100.6767035,2570,62288,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
103.619325,1272,168184,Clean,Optimal,Good,Normal,Engine Maintenance
95.91556954,2275,96944,Clean,Optimal,Low,Low,Fluid Check
101.3154216,2532,77251,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
91.89945858,1218,79180,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
102.2282847,1268,15531,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
92.06255941,1054,143129,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
93.96966728,1100,92488,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
102.6242403,2563,58260,Clean,Low,Low,Normal,"Engine Maintenance, Oil Change, Fluid Check"
93.32792094,2922,86616,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
90.16928689,1045,53680,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
95.2336606,1243,132851,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
90.82041838,894,167926,Clean,Low,Good,Low,"Oil Change, Fluid Check"
91.36345081,1394,2204,Clean,Optimal,Low,Low,Fluid Check
103.9268144,1584,149689,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
103.9429694,1909,138542,Clean,Low,Good,Normal,"Engine Maintenance, Oil Change"
91.3270976,1877,195376,Dirty,Optimal,Good,Normal,Filter Replacement
